date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2026-02-11,Eumetra,2026-02-10,2026-02-11,815,30.2,22.3,11.9,7.0,8.5,6.4,1.5,1.2,5.3,5.7
2026-02-10,EMG,2026-02-09,2026-02-10,1000,27.0,22.2,12.1,7.6,9.0,6.1,1.6,1.4,5.4,7.6
2026-02-09,YouTrend,2026-02-06,2026-02-09,815,28.9,21.2,11.8,6.2,9.5,7.0,1.9,1.0,6.2,6.3
2026-02-09,SWG,2026-02-04,2026-02-09,1200,30.1,22.2,11.7,6.6,8.4,6.4,1.5,1.2,5.3,6.6
2026-02-08,BiDiMedia,2026-02-05,2026-02-08,2000,28.5,22.5,12.1,7.4,7.9,6.9,1.2,0.7,5.1,7.7
2026-02-05,Termometro Politico,2026-02-03,2026-02-05,2900,29.8,22.0,11.9,7.7,8.3,6.4,,,2.8,3.5
2026-02-03,YouTrend,2026-02-03,2026-02-03,800,29.2,21.0,11.4,7.2,9.5,6.6,1.3,1.1,5.9,6.8
2026-02-02,SWG,2026-01-28,2026-02-02,1200,31.3,22.5,12.0,7.7,8.2,6.5,1.4,1.2,5.3,3.9
2026-01-29,Termometro Politico,2026-01-27,2026-01-29,2700,30.3,22.2,12.1,8.4,8.6,6.5,1.7,1.0,5.5,12.1
2026-01-27,EMG,2026-01-26,2026-01-27,1000,28.0,22.7,12.5,8.4,8.6,6.1,1.9,1.6,5.5,10.0
2026-01-27,Ixè,2026-01-20,2026-01-27,1000,29.1,22.6,12.2,8.0,8.4,7.2,1.8,1.0,5.6,10.6
2026-01-26,SWG,2026-01-21,2026-01-26,1200,31.2,22.6,12.1,8.0,8.2,6.6,1.3,1.1,5.0,12.5
2026-01-22,Termometro Politico,2026-01-21,2026-01-22,2600,30.0,22.1,12.3,8.4,8.5,6.7,1.7,1.1,5.6,11.5
2026-01-21,EMG,2026-01-08,2026-01-21,1000,28.2,22.5,12.6,8.2,8.6,6.0,1.7,1.6,5.7,10.6
2026-01-20,YouTrend,2026-01-19,2026-01-20,804,29.4,21.4,13.8,8.2,7.7,6.7,2.0,0.9,5.2,12.7
2026-01-19,SWG,2026-01-14,2026-01-19,1200,31.1,22.4,12.4,8.0,8.4,6.4,1.3,1.2,4.8,12.7
2026-01-16,BiDiMedia,2026-01-14,2026-01-16,1000,29.2,22.1,12.8,8.6,8.3,6.7,1.3,0.7,5.0,11.9
2026-01-15,Termometro Politico,2026-01-13,2026-01-15,2800,30.4,21.9,12.3,8.4,8.5,6.6,1.7,1.2,5.5,12.0
2026-01-13,EMG,2026-01-12,2026-01-13,1000,28.6,22.3,12.8,8.3,8.3,5.9,1.8,1.6,5.8,10.4
2026-01-12,SWG,2026-01-07,2026-01-12,1200,30.9,22.3,12.7,8.3,8.3,6.5,1.3,1.0,5.1,12.2
2026-01-07,Eumetra,2026-01-07,2026-01-07,800,30.5,21.8,13.0,8.2,8.4,6.6,1.6,1.1,5.7,11.8
2026-01-07,EMG,2025-12-31,2026-01-07,1000,28.8,22.0,13.0,8.4,8.4,5.7,1.8,1.6,6.0,11.1
2025-12-22,SWG,2025-12-17,2025-12-22,1200,31.3,22.1,12.7,8.2,8.1,6.8,1.4,1.0,5.3,3.1
2025-12-19,YouTrend,2025-12-18,2025-12-19,1201,28.3,22.8,12.7,8.1,8.3,7.4,1.7,0.9,5.3,4.5
2025-12-18,Termometro Politico,2025-12-16,2025-12-18,2600,30.4,22.1,12.0,8.7,8.6,6.5,1.6,1.1,5.4,3.6
2025-12-18,Demopolis,2025-12-16,2025-12-18,2000,30.0,22.8,12.4,8.7,8.7,6.5,,,5.4,5.5
2025-12-18,Ipsos,2025-12-15,2025-12-18,1000,28.4,21.3,13.5,8.1,8.3,6.1,1.6,1.0,5.6,6.1
2025-12-16,BiDiMedia,2025-12-15,2025-12-16,1000,29.0,22.4,12.3,8.3,8.3,7.0,1.3,0.8,5.2,5.4
2025-12-15,SWG,2025-12-10,2025-12-15,1200,31.0,22.3,12.8,8.4,8.1,6.8,1.4,1.1,5.3,2.8
2025-12-15,Piepoli,2025-12-15,2025-12-15,500,32.0,21.5,11.0,8.5,9.0,5.5,1.5,1.5,6.5,3.0
2025-12-15,Ipsos,2025-12-15,2025-12-15,500,29.3,21.1,14.0,8.4,8.6,6.3,1.7,1.0,5.8,3.8
2025-12-12,EMG Different,2025-12-01,2025-12-12,2000,28.8,21.4,13.5,8.6,9.6,5.8,1.7,,5.8,4.8
2025-12-11,Tecnè,2025-12-10,2025-12-11,1000,31.1,21.7,11.8,8.5,10.9,6.2,1.7,,5.3,2.8
2025-12-11,BiDiMedia,2025-12-09,2025-12-11,1000,29.1,22.6,12.1,8.4,8.1,7.1,1.1,0.7,5.4,5.4
2025-12-11,Termometro Politico,2025-12-09,2025-12-11,2700,30.0,22.1,12.2,8.7,8.5,6.6,1.7,1.0,5.5,2.4
2025-12-08,SWG,2025-12-03,2025-12-08,1200,31.2,22.0,13.0,8.1,7.9,6.7,1.4,1.2,5.6,2.9
2025-12-05,YouTrend,2025-12-04,2025-12-05,805,27.8,22.1,13.4,7.8,7.6,7.7,2.8,0.8,5.8,4.2
2025-12-04,Tecnè,2025-12-03,2025-12-04,1000,31.0,21.8,11.6,8.5,11.0,6.1,1.8,,5.3,2.9
2025-12-03,Eumetra,2025-12-02,2025-12-03,800,30.9,22.0,12.7,8.1,8.3,6.7,1.4,1.2,6.0,2.7
2025-12-02,Demopolis,2025-12-01,2025-12-02,2000,30.0,23.0,12.5,8.8,8.8,6.5,,,5.3,5.1
2025-12-01,SWG,2025-11-26,2025-12-01,1200,31.3,22.2,12.7,7.9,7.9,6.9,1.5,1.2,5.7,2.7
2025-11-27,Tecnè,2025-11-26,2025-11-27,1000,31.0,22.0,11.5,8.4,11.1,6.2,1.6,,5.3,2.9
2025-11-27,Termometro Politico,2025-11-26,2025-11-27,2200,30.5,21.8,12.2,8.4,8.6,6.4,1.7,1.0,5.4,2.7
2025-11-27,Ipsos,2025-11-24,2025-11-27,1000,28.0,21.6,13.5,8.9,8.6,6.3,1.6,0.9,5.5,5.1
2025-11-27,Ixè,2025-11-20,2025-11-27,1000,30.3,21.8,13.0,7.8,9.1,7.1,1.9,0.9,5.6,2.5
2025-11-26,Eumetra,2025-11-25,2025-11-26,800,31.1,22.2,12.6,7.9,8.2,6.9,1.4,1.2,5.7,2.7
2025-11-24,SWG,2025-11-19,2025-11-24,1200,31.6,22.3,12.5,7.7,7.9,7.0,1.4,1.2,5.8,2.6
2025-11-23,BiDiMedia,2025-11-21,2025-11-23,1000,29.4,22.3,12.2,8.0,8.6,6.8,1.0,1.0,5.2,5.5
2025-11-20,Termometro Politico,2025-11-18,2025-11-20,2600,30.4,22.0,12.3,8.5,8.5,6.3,1.7,1.0,5.5,2.5
2025-11-18,Piepoli,2025-11-17,2025-11-18,507,31.5,21.0,11.0,8.5,9.0,6.0,2.0,1.5,6.0,3.5
2025-11-17,SWG,2025-11-12,2025-11-17,1200,31.4,22.0,12.8,7.8,8.0,6.9,1.5,1.3,5.7,2.6
2025-11-13,Termometro Politico,2025-11-11,2025-11-13,2600,30.4,21.8,12.0,8.4,8.3,6.6,1.7,1.0,5.5,4.3
2025-11-12,Eumetra,2025-11-11,2025-11-12,800,30.7,22.1,12.9,8.1,8.7,6.7,1.5,1.1,5.8,2.4
2025-11-10,SWG,2025-11-05,2025-11-10,1200,31.3,22.2,12.8,8.0,8.1,6.7,1.5,1.1,5.5,2.8
2025-11-07,Tecnè,2025-11-07,2025-11-07,1000,31.1,21.7,11.5,8.3,11.2,6.0,1.9,1.1,5.8,2.5
2025-11-06,BiDiMedia,2025-11-06,2025-11-06,1000,29.5,22.2,12.5,8.1,8.3,6.9,1.1,0.9,5.1,4.4
2025-11-06,Tecnè,2025-11-04,2025-11-06,1000,31.1,21.7,11.5,8.3,11.2,6.0,1.6,,6.5,3.8
2025-11-06,Termometro Politico,2025-11-04,2025-11-06,2400,30.2,22.1,12.2,8.4,8.5,6.6,1.7,1.1,5.4,3.8
2025-11-05,Eumetra,2025-11-04,2025-11-05,800,30.9,21.9,12.7,8.3,8.6,6.6,1.7,1.0,5.9,2.4
2025-11-03,SWG,2025-10-29,2025-11-03,1200,31.4,21.9,12.6,8.2,8.0,6.6,1.7,1.0,5.6,2.7
2025-11-01,SWG,2025-10-26,2025-11-01,1200,31.3,22.2,12.7,7.9,7.9,6.9,1.5,1.2,5.7,2.7
2025-10-31,YouTrend,2025-10-30,2025-10-31,800,29.4,20.6,13.6,7.7,9.0,6.5,1.6,1.1,6.5,4.0
2025-10-30,Ipsos,2025-10-27,2025-10-30,1000,28.0,20.9,13.5,8.0,9.0,6.3,1.8,1.0,5.9,5.6
2025-10-29,EMG Different,2025-10-15,2025-10-29,1000,29.0,21.3,13.1,8.8,9.3,5.6,1.9,1.3,5.3,4.4
2025-10-27,SWG,2025-10-22,2025-10-27,1200,31.2,22.0,12.8,8.2,8.1,6.8,1.6,1.0,5.6,2.7
2025-10-26,BiDiMedia,2025-10-22,2025-10-26,1000,29.3,22.4,12.3,8.3,8.2,6.7,1.2,0.8,5.4,5.4
2025-10-22,Eumetra,2025-10-21,2025-10-22,800,30.7,22.0,12.9,8.5,8.3,6.6,1.8,1.0,5.4,2.9
2025-10-20,SWG,2025-10-15,2025-10-20,1200,31.0,22.1,13.2,8.5,7.9,6.6,1.8,1.0,5.2,2.7
2025-10-19,BiDiMedia,2025-10-15,2025-10-19,1000,29.0,22.2,12.5,8.3,8.4,6.8,1.2,0.8,5.2,5.6
2025-10-16,Termometro Politico,2025-10-14,2025-10-16,3000,29.8,22.0,12.1,8.6,8.6,6.4,1.8,1.1,5.5,3.6
2025-10-15,Eumetra,2025-10-14,2025-10-15,800,30.4,21.8,13.1,8.5,8.0,6.6,1.8,1.0,5.7,3.1
2025-10-14,Demopolis,2025-10-13,2025-10-14,1540,30.2,23.0,12.4,8.5,8.8,6.7,,,5.3,
2025-10-13,SWG,2025-10-08,2025-10-13,1200,30.8,21.8,13.4,8.7,7.8,6.8,1.9,,5.5,3.3
2025-10-09,Termometro Politico,2025-10-07,2025-10-09,2600,29.6,21.9,12.4,8.6,8.9,6.6,1.7,1.0,5.2,4.1
